B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,B08301_021E,B08301_001E,B08301_010E,B19301_001E,B23025_001E,B23025_002E,B23025_005E,B29003_001E,B29003_002E,B15002_002E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,B27010_001E,B27010_017E,B27010_033E,B27010_050E,B27010_066E,B14002_001E,B14002_003E,B14002_027E,B28002_001E,B28002_012E,B28002_013E,B28003_001E,B28003_002E,B28003_003E,B28003_005E,B28001_003E,B28001_004E,B28001_006E,B28001_008E,B28001_011E,B28002_003E,B28002_006E,B28002_007E,B28002_010E,B19049_001E,B25010_001E,GEOID,pct_age_under_5,pct_age_5to9,pct_age_10to14,pct_age_15to17,pct_age_18to21,pct_age_22to64,pct_age_65&over,pct_work_remote,pct_use_pub_trans,income_per_capita,pct_labor_force,pct_unemployed,pct_income_below_poverty,pct_below_bsc,pct_no_insurance,pct_internet_no_subscr,pct_no_internet,pct_has_a_computer,pct_has_computer_w_diapup_subscr,pct_computer_no_internet_subscr
21565,11469,621,621,636,417,254,156,226,438,812,718,800,703,768,825,843,344,423,249,308,530,402,185,190,10096,564,497,711,387,177,95,135,327,593,573,587,540,622,640,827,215,412,200,339,572,474,315,294,183,8633,67,23194,17630,9285,525,15441,2234,8100,564,183,46,13,7203,660,237,14,10,19948,277,475,882,10,20782,2411,2139,7737,130,1978,7737,5984,40,438,4607,582,913,41,1753,51,823,4166,150,46650,2.57,17051,5.4950150707164385,5.184326454903779,6.246232320890331,3.7282633897519126,4.836540690934385,55.692093670299094,18.817528402504056,2.119772964207112,0.7760917409938608,23194.0,52.665910380034035,5.654281098546042,14.467974872093777,88.71463111808143,8.241427712051333,1.6802378182758175,25.565464650381283,77.34263926586532,0.5169962517771746,5.661108956960062
29003,14298,828,757,748,544,497,218,190,588,924,910,1053,925,953,931,1018,378,588,344,393,545,416,200,350,14705,725,718,784,503,467,187,187,689,1058,952,927,794,838,878,1124,353,545,380,455,642,455,294,750,599,12211,52,27546,24117,13168,738,19265,1588,9928,1239,388,83,90,10445,1583,587,55,34,25735,171,464,507,12,28152,3328,3488,10797,437,1990,10797,9363,51,1099,7669,769,972,123,1434,51,1174,6330,108,57308,2.31,17107,5.3546184877426475,5.085680791642244,5.282212184946385,3.6099713822707997,6.0200668896321075,56.63552046340034,18.01192980036548,4.905413152075997,0.4258455490950782,27546.0,54.60048928141975,5.6044957472661,8.242927588891773,80.07657193344131,4.484165533320381,4.047420579790683,18.431045660831714,86.71853292581272,0.4723534315087524,10.178753357414097
23994,11807,798,612,803,546,261,93,209,355,754,735,876,447,769,790,766,416,474,382,388,488,365,263,217,12187,700,571,774,392,193,152,132,290,821,718,785,573,754,875,872,488,415,304,387,692,449,347,503,322,9631,85,25342,19422,10718,816,18308,3452,8130,1044,345,122,45,8983,1150,539,17,26,23540,215,404,374,0,23140,2540,2395,9972,295,2454,9972,8216,81,1054,6065,684,1477,160,1756,82,1551,4900,144,44090,2.36,17165,6.24322747353505,4.930399266483287,6.572476452446445,3.909310660998583,4.334416937567725,54.06768358756356,19.94248562140535,3.3433703665247636,0.8825667116602637,25342.0,55.18484193182989,7.613360701623437,18.855145291675772,80.78653655115994,4.218351741716227,2.9582831929402325,24.60890493381468,82.39069394304052,0.8122743682310469,10.569594865623747
701473,350466,20725,24406,25733,16798,12229,6059,5339,16055,20443,19709,21358,22285,24147,25337,24931,9525,11855,7284,8795,11336,7488,4498,4131,351007,19978,22550,25428,15928,9600,4158,4224,14587,18301,19441,21434,23054,25021,26294,25545,9903,12754,7949,9604,12364,8595,6080,8215,24486,355918,15805,45766,551803,380960,19357,454223,28673,223122,58557,28716,9520,5077,234554,62944,33573,5562,3491,685292,5798,16420,23192,894,678437,95479,93426,246122,4433,20056,246122,231828,668,11425,209482,13550,11494,1373,14294,668,20518,195217,991,89427,2.78,17097,5.802504159105197,6.693914092203121,7.29336695781591,4.665325678964122,5.931660947748523,55.87941374792757,13.73381441623555,6.879674531774173,4.440629583218606,45766.0,69.0391317191099,5.081110877782445,6.312538114538453,54.675359861561454,6.7568277464205035,1.801139272393366,8.148804251550045,94.19231113025248,0.2714101136834578,4.642006809630996
14219,6714,388,516,344,247,132,24,104,251,388,344,361,462,451,462,471,171,330,118,205,393,258,193,101,7505,403,712,325,269,112,93,26,252,377,362,452,457,430,487,469,319,266,226,207,408,269,311,273,178,5602,17,23539,11427,5895,259,10683,1604,4708,470,151,19,18,5313,541,175,17,5,13979,174,203,375,0,13766,1386,1652,5822,133,1710,5822,4277,57,340,2908,398,835,101,1545,57,1231,2158,232,47481,2.39,17127,5.5629791124551655,8.636331668893733,4.704972220268655,3.628947183346227,3.453126098881778,53.182361628806525,20.831282087347915,3.1774366297750802,0.30346304891110315,23539.0,51.588343397217116,4.393553859202714,15.014509033043153,86.06925456541263,5.379497818155805,2.2844383373411197,29.371350051528683,73.46272758502234,0.9790450017176228,5.839917554105119
12493,6236,377,510,423,287,153,99,54,197,360,433,323,380,385,471,421,141,250,147,253,183,198,129,62,6257,433,420,364,229,141,37,23,243,403,367,371,389,408,414,482,150,199,159,227,196,244,156,202,175,5870,12,26992,9857,6403,414,8441,996,4136,402,139,11,7,4367,519,177,20,9,12358,98,212,365,0,11940,1418,1405,5043,175,999,5043,4269,17,467,3302,386,535,29,774,26,799,2782,43,52373,2.44,17017,6.48363083326663,7.444168734491315,6.299527735531898,4.130312975266149,4.0582726326742975,54.32642279676619,17.257664292003522,2.9812606473594547,0.20442930153321975,26992.0,64.95891244800649,6.465719194127753,11.799549816372467,84.89944725391038,5.462048875222528,3.47015665278604,19.80963712076145,84.65199286139203,0.33710093198492963,9.260360896291889
36359,17919,996,1123,1137,698,547,245,199,787,1165,1109,1175,1045,1148,1225,1333,568,758,432,550,639,484,299,257,18440,1042,1008,1168,659,530,283,343,575,1086,1047,976,1128,1149,1281,1414,639,645,516,537,744,773,421,476,615,18229,25,26502,29405,19129,532,27002,2514,12187,1495,666,87,56,12832,1752,821,123,22,35928,510,916,1385,6,35165,4237,4481,14742,568,2448,14742,13032,108,1393,10705,1216,1347,167,1710,108,2252,8339,180,53632,2.37,18069,5.605214664869771,5.860997277152837,6.339558293682445,3.7322258587969968,5.9050028878682035,55.70285211364449,16.85414890398526,3.3737451313840583,0.1371441110318723,26502.0,65.05356231933345,2.781117674734696,9.310421450262943,79.92725528598265,7.840681362725451,3.8529371862705197,16.605616605616607,88.4004884004884,0.7326007326007326,9.449192782526115
24149,12063,772,889,731,504,281,135,239,375,658,639,654,649,825,760,808,323,645,441,397,495,306,284,253,12086,718,808,779,449,245,76,91,432,675,654,621,636,702,835,936,396,498,373,449,563,466,273,411,458,10964,25,27461,19107,11793,465,17599,1360,8137,885,315,59,18,8488,904,430,58,51,23866,485,864,914,0,23212,2622,2677,9879,198,1586,9879,8840,66,800,7156,1025,827,87,1039,76,1271,6110,214,54576,2.41,18181,6.170027744420059,7.027206095490497,6.25284690877469,3.946333181498199,4.418402418319599,52.677129487763466,19.508054163733487,4.177307551988325,0.22801897117840203,27461.0,61.72083529596483,3.943017044009158,7.727711801806921,83.6390977443609,9.482108438783206,2.0042514424536897,16.054256503694706,89.48274116813442,0.6680838141512299,8.097985626075515
20840,10452,785,798,742,468,247,114,201,405,644,529,568,558,657,723,614,308,500,210,273,494,229,240,145,10388,674,531,813,468,245,58,144,402,592,512,547,608,697,714,704,282,373,260,273,557,386,281,267,490,9400,38,23443,16135,9992,376,15274,1990,6692,466,193,16,43,7053,533,291,11,14,20638,293,793,703,38,19974,2369,2366,8174,733,1781,8174,6718,92,1151,5278,724,817,78,1456,97,1216,3553,209,47658,2.52,18075,7.000959692898273,6.377159309021113,7.461612284069098,4.491362763915547,4.841650671785029,52.48080614203455,17.34644913627639,5.212765957446808,0.40425531914893614,23443.0,61.92748682987295,3.7630104083266613,13.028676181746759,88.5994907238996,8.852601996317473,8.967457793002202,21.788597993638366,82.18742353804747,1.1255199412772205,14.081233178370443
44438,21874,1296,1259,1689,885,500,238,128,905,1363,1278,1352,1319,1456,1625,1772,587,896,501,764,815,714,278,254,22564,1238,1206,1680,881,480,287,177,705,1345,1459,1320,1214,1508,1702,1718,593,977,603,692,882,716,377,804,623,21938,24,29583,35406,23067,820,32893,3044,14974,1689,661,109,56,15910,2221,890,94,45,43731,410,1010,1540,39,42877,4831,5237,17823,652,3290,17823,15563,76,1866,12755,1161,1518,146,2260,84,2153,10221,165,60404,2.45,18145,5.702326837391421,5.547054322876817,7.581349295647869,3.974076241054953,4.07309059813673,56.469688104775194,16.652414600117016,2.839821314613912,0.10939921597228554,29583.0,65.14997458057957,3.5548619239606363,9.254248624327364,81.33337650563399,6.857835402803503,3.6581944678224767,18.45929417045391,87.31975537227179,0.4264153060651967,10.469617909442855
20730,11076,551,553,607,389,220,154,290,306,905,762,742,872,874,806,841,324,280,237,349,421,347,114,132,9654,507,541,591,338,199,120,140,310,568,533,725,488,578,680,776,237,346,206,318,572,373,210,298,58,8416,0,24356,17106,9031,440,14521,1657,8006,613,236,32,23,6908,559,322,15,4,18607,469,527,815,8,20108,2093,1969,7644,163,2059,7644,6381,50,1010,4485,531,909,94,1263,53,821,3590,256,50245,2.43,18153,5.1037144235407625,5.277375783888085,5.779064158224795,3.506994693680656,5.417269657501206,57.66039556198746,17.25518572117704,0.6891634980988594,0.0,24356.0,52.794341166842045,4.8721071863581,11.411059844363336,87.90398283492021,9.775890793787285,2.132391418105704,26.93615907901622,83.47723704866561,0.6541077969649398,13.212977498691785
191553,97798,5757,5415,5580,3249,6795,4041,5025,10066,8033,6189,5325,4862,4720,4583,4150,1897,2838,1505,1877,2344,1753,961,833,93755,5559,5405,5334,3161,6186,3643,3737,6774,7296,5683,5561,4404,4677,4729,4689,2206,2662,1757,2127,2867,2136,1239,1923,2830,93460,2835,27451,156423,101190,4129,122586,21551,51870,10882,5347,1130,3103,53956,11723,6566,832,1401,189817,2129,6869,5792,184,184915,39609,33403,70526,4229,7045,70526,66470,158,7578,56164,4057,5381,485,4056,161,7477,49222,430,53130,2.48,18157,5.90750340636795,5.648567237265927,5.697639817700584,3.3463323466612374,15.362327919688024,52.90650629329742,11.131122979018862,3.0280333832655684,3.0333832655681574,27451.0,64.6899752593928,4.080442731495207,17.580310965363093,61.27227713416363,7.888650647729128,5.996370133000595,9.989223832345518,94.24892947281853,0.22403085386949495,10.744973484955903
323117,157702,10908,12254,13955,7936,3752,1552,1385,5825,8196,10275,11655,11791,12132,11255,9974,3411,4456,3114,3531,4364,2617,1723,1641,165415,10626,11678,13497,7696,3567,1012,1219,6272,8712,11310,13063,12019,12482,11624,10588,4120,4558,3132,4253,5121,3164,2710,2992,15386,170914,132,49287,244307,177790,4891,223441,8999,100135,38396,14812,5296,3224,109848,39872,17272,3657,2025,321620,3179,5113,5694,99,310289,45433,44118,119789,1328,5287,119789,116315,256,3541,110145,4761,3437,337,3474,273,8238,101544,710,98173,2.68,18057,6.6644590040140255,7.406605037803644,8.495993711256293,4.8378760634692695,3.864544421989558,56.85804213334489,11.87247962812232,9.002188235018782,0.07723182419228383,49287.0,72.77319110790931,2.750998368862141,4.027461388017419,40.683769638494546,4.379391828866364,1.108615983103624,4.413593902612093,97.09990065865814,0.2137091051766022,2.9560310212122984
82481,41170,2846,2777,2774,1560,954,534,500,1695,3308,2896,2835,2518,2650,2724,2660,943,1198,765,1314,1428,1221,656,414,41311,2621,2993,2485,1715,682,524,294,1541,2945,2572,2517,2714,2664,2389,2726,1112,1381,1061,1309,1788,1361,858,1059,1453,39409,129,31774,65087,41943,1768,55777,6123,27530,5287,3520,275,396,28456,5636,3078,218,327,81610,1642,2152,3043,144,79435,9241,10007,31452,856,4828,31452,27962,136,2590,24391,2213,1964,237,3490,177,3078,20842,481,63431,2.59,18005,6.628193159636765,6.995550490415974,6.376013869860937,3.970611413537663,4.228852705471563,55.755871049090096,16.044907311987004,3.6869750564591843,0.32733639523966607,31774.0,64.4414399188778,4.21524449848604,10.977643114545423,66.53270460472261,8.554098762406568,2.721607528932977,15.350375174869642,88.90372631311205,0.4324049345033702,8.234770443850948
20096,9903,612,742,631,400,278,220,26,296,584,579,528,598,622,690,695,335,396,292,233,498,297,212,139,10193,563,824,558,404,190,250,73,187,575,526,715,422,652,681,755,265,425,236,448,437,458,260,289,221,8981,55,26427,15837,9744,414,14796,1679,6698,604,174,20,7,7144,816,535,8,24,19898,677,575,794,53,19354,2110,2539,7799,308,1482,7799,6829,66,878,5686,681,627,71,970,66,859,4523,129,52034,2.55,18049,5.846934713375796,7.7925955414012735,5.916600318471337,4.000796178343949,5.1602308917197455,52.37858280254777,18.90425955414013,2.460750473221245,0.6124039639238392,26427.0,61.52680431899981,4.248768472906404,11.347661530143283,84.19303568848433,10.54879887425872,3.9492242595204514,19.002436209770483,87.56250801384793,0.846262341325811,11.257853570970637
47506,23872,1643,1624,1853,1084,588,288,291,897,1485,1423,1352,1564,1533,1667,1730,656,931,476,792,890,570,256,279,23634,1487,1543,1748,1006,554,289,246,845,1401,1356,1543,1294,1466,1601,1723,528,1034,470,720,1097,622,486,575,707,22584,25,26832,36993,23953,943,33354,2366,15604,1402,341,124,85,15916,1669,606,74,29,46734,1112,1255,1587,57,45723,5291,5346,18276,338,3168,18276,16090,198,1355,12936,1336,1581,162,2186,198,3713,8994,470,56789,2.56,18113,6.588641434766135,6.666526333515766,7.58009514587631,4.399444280722435,4.748873826464026,54.790973771734095,15.225445206921231,3.130534891958909,0.11069783917817924,26832.0,64.75008785445895,3.936876382916545,7.093601966780596,86.26269035532995,8.582616510463474,1.8494200043773255,17.334208798424164,88.03895819654191,1.0833880499015103,7.414094987962355
116507,56860,3782,3272,4188,2246,1369,640,781,1775,4076,4088,4013,3791,3880,3822,3978,1380,2143,1215,1813,1894,1275,982,457,59647,3560,3701,3530,2155,1212,690,638,2227,3935,3930,3886,4043,3820,3841,4009,1912,2245,1303,1887,3027,1855,1008,1233,2578,57330,393,29062,93012,61249,2984,86414,7265,38807,5618,1518,299,319,41934,5969,2646,408,322,115007,1251,2656,4327,91,111937,12813,13743,44200,1094,9006,44200,39410,128,5588,33412,3055,3313,549,4790,148,3661,28022,358,55630,2.6,18019,6.301767275786005,5.985048108697331,6.624494665556576,3.7774554318624634,4.574832413503051,57.330460830679705,15.405941273914872,4.49677306820164,0.6855049712192569,29062.0,65.85064292779427,4.871916276184101,8.40720253662601,78.82240745098525,7.23868981888059,2.475113122171946,20.375565610859727,89.16289592760181,0.2895927601809955,12.642533936651583
163799,81767,4873,5371,7112,3799,2073,1175,929,3033,4682,5587,6177,5779,5978,5573,5751,2125,2201,1481,1950,2688,1435,1049,946,82032,4825,5974,5731,3727,1803,1046,929,2478,4436,5722,5461,5889,5752,5748,5219,1928,3085,1511,2530,3056,1861,1688,1633,4984,85437,63,36569,127685,89916,3239,117031,5676,53402,13744,4354,856,509,55519,13238,6128,804,686,161237,2170,3191,4361,85,158334,21904,21571,59015,1340,4817,59015,56266,191,3665,51782,2961,2213,388,2749,208,3851,46980,364,81933,2.73,18063,5.920671066367927,6.926171710450003,7.840707208224714,4.594655645028358,4.856562005873052,56.53514368219586,13.326088681860085,5.833538162622752,0.07373854419045613,36569.0,70.42017464854916,3.602250989812714,4.849997009339406,62.98326309894327,6.082350825182806,2.2706091671608912,8.162331610607472,95.34186223841397,0.3236465305430823,6.210285520630348
66452,31695,1852,1982,1887,1223,1238,650,656,1299,1980,1470,1726,1637,1974,2234,2226,853,1407,823,1012,1375,1016,578,597,34757,1845,1796,2053,1169,1461,923,966,1395,1852,1814,1791,1727,1904,2216,2565,971,1304,688,1198,1750,1313,984,1072,1440,28501,53,23046,54276,31343,2250,46936,7257,20908,2140,1056,286,271,23149,2415,1462,132,126,65606,667,2411,2546,0,64537,8156,9420,26372,2128,5082,26372,22939,195,3974,17946,2315,3258,277,3433,195,3699,13802,427,44356,2.31,18053,5.563414193703726,5.685306687533859,5.929091675194125,3.5995906819960273,8.869559983145729,51.683922229579245,18.66911454884729,5.052454299849128,0.18595838742500262,23046.0,57.747439015402755,7.178636378138659,15.461479461394239,82.09592119299998,8.572386671950737,8.069164265129682,19.27043834369786,86.98240558167754,0.7394205976035189,15.069012589109661
44025,21842,1586,1455,1571,956,503,229,200,782,1326,1397,1541,1524,1458,1417,1389,495,911,438,471,989,550,296,358,22183,1309,1583,1410,911,407,187,188,776,1397,1485,1621,1186,1320,1575,1590,476,886,387,606,1120,561,551,651,364,20463,98,25840,34443,21633,939,31333,4378,14560,1841,477,195,42,15412,1479,914,38,28,43340,525,1334,1746,38,42343,4959,4912,16753,459,3838,16753,14108,67,1747,11878,1296,1278,261,2645,82,1553,9477,391,51250,2.58,18071,6.575809199318569,6.900624645088018,6.771152754116979,4.240772288472459,3.893242475865985,55.76831345826235,15.85008517887564,1.7788203098274935,0.47891316033817133,25840.0,62.808117759777026,4.340590764110387,13.97248906903265,83.27105298278393,8.405629903091832,2.7398077956186953,22.9093296722975,84.21178296424522,0.39992837103802303,10.427983047812333
20835,10636,559,618,643,429,238,38,112,384,545,602,705,469,681,889,1051,300,452,411,270,579,415,102,144,10199,565,531,654,417,187,86,112,303,550,522,520,594,648,833,829,325,494,409,485,325,332,274,204,362,9507,40,25209,16961,10238,555,16164,1944,7615,526,235,85,21,7344,693,386,6,8,20684,460,740,1033,15,20260,2012,2197,8776,181,2126,8776,7202,49,852,5383,587,1107,99,1574,49,2083,3410,101,49543,2.35,18119,5.3947684185265175,5.514758819294457,6.225101991840653,4.060475161987041,3.7101031917446603,56.13630909527238,18.958483321334292,3.80772062690649,0.4207426107078994,25209.0,60.36200695713696,5.4209806602852115,12.026726057906458,86.89751988769302,10.86830400309418,2.0624430264357336,24.225159525979944,82.06472196900638,0.5583409298085689,9.708295350957156
33730,16755,1040,1171,1091,718,370,203,114,675,992,990,1094,909,1071,1190,1240,579,693,443,457,783,531,259,142,16975,1001,981,1159,637,297,107,248,546,961,921,951,1042,1068,1199,1268,571,690,397,623,773,549,329,657,726,16968,9,31843,26923,17866,644,25433,1909,11373,1432,470,190,80,11999,1888,654,91,37,33351,736,816,1014,4,32423,3704,3491,13742,457,1998,13742,12577,141,1324,10772,1493,995,172,1165,141,1706,8511,182,61741,2.42,18183,6.050993181144382,6.380077082715683,6.670619626445301,4.017195375037059,3.969759857693448,55.292024903646606,17.619329973317523,4.278642149929278,0.05304101838755304,31843.0,66.35961817033763,3.6046121123922537,7.5059961467384895,79.28290261851788,7.705915864591766,3.3255712414495706,14.53936835977296,91.52234027070295,1.0260515208848784,9.634696550720419
32273,16067,1123,1289,1181,747,488,134,250,525,976,976,1001,925,999,1029,1016,547,567,355,439,569,436,260,235,16206,1106,1284,1042,688,344,106,146,662,986,927,1048,836,927,1036,986,480,682,422,531,479,488,497,503,765,14633,12,24489,24681,15794,611,21614,1875,10330,1075,372,95,10,10828,1243,582,45,31,31718,655,851,1665,25,30790,4127,3474,12033,429,2354,12033,10812,72,1670,8029,917,1666,109,1221,72,2061,6185,208,54286,2.63,18023,6.9067021968828435,7.972608682180151,6.888110804697425,4.446441297679175,4.548693954698974,53.08152325473306,16.155919809128374,5.2279095195790335,0.08200642383653386,24489.0,63.992544872574044,3.8685576801316954,8.674932913852134,83.67993194063712,10.07629737057822,3.5651957117925703,19.562868777528465,89.85290451259037,0.5983545250560958,13.878500789495554
7113,3480,193,242,182,145,83,14,89,118,235,154,250,142,251,273,291,73,146,79,105,191,109,53,62,3633,259,157,210,133,90,21,45,94,226,181,222,184,269,288,234,108,172,93,139,202,123,126,57,45,3341,0,25661,5753,3445,50,5430,421,2414,280,123,17,41,2624,301,142,24,5,7057,58,202,414,0,6884,700,681,2823,143,697,2823,2392,13,453,1871,297,330,19,431,16,421,1135,85,50375,2.5,18161,6.354562069450302,5.609447490510333,5.511036131027696,3.9083368480247436,4.808097849008857,54.98383241951357,18.824687192464502,1.346902125112242,0.0,25661.0,59.88180079958283,1.4513788098693758,7.753222836095764,81.4807463279079,9.550800623494403,5.065533120793482,24.6900460503011,84.73255402054552,0.46050301098122565,16.046758767268862
49479,24658,1288,1766,1673,1074,659,287,393,708,1386,1359,1241,1671,1817,1796,1876,754,998,628,877,978,731,442,256,24821,1262,1368,1759,1076,566,220,316,795,1355,1359,1434,1533,1677,1875,1747,682,1288,700,853,1000,797,597,562,872,24455,105,30800,39585,25737,956,37506,3085,16810,2382,848,149,139,17459,2880,1136,157,140,48946,336,992,1126,2,47947,5730,5461,18870,402,2518,18870,17048,356,1201,14534,1579,1214,269,1822,356,1948,12603,356,68658,2.59,18029,5.153701570363184,6.334000282948321,6.936275995877039,4.34527779461994,4.933406091473151,55.27799672588371,17.019341538834656,3.565732978940912,0.4293600490697199,30800.0,65.01705191360364,3.7144966390799237,8.225350610568976,77.14844319939303,5.017774690475218,2.1303656597774245,13.34393216746158,90.34446210916799,1.886592474827769,6.364599894011659
45548,22485,1300,1483,1470,928,518,213,298,770,1367,1245,1238,1390,1541,1568,1549,465,1141,481,757,1267,614,438,444,23063,1169,1473,1279,887,471,283,74,769,1177,1307,1538,1239,1465,1664,1818,526,919,615,903,1186,980,716,605,676,20717,8,26603,36790,21891,958,34636,3828,15505,1597,742,93,156,16658,1523,857,71,39,44932,688,1141,1906,36,44015,4964,4776,18781,430,4070,18781,15970,49,1948,12910,1754,1454,263,2811,49,2665,10057,449,53610,2.39,18093,5.4206551330464565,6.489856854307543,6.035391235619566,3.984807236322122,4.077017651708088,54.219724246948275,19.77254764204795,3.263020707631414,0.03861562967611141,26603.0,59.50258222343028,4.3762276734731165,11.052084536320592,84.21167179678513,8.39268227543844,2.2895479473936424,21.670837548586338,85.03274586017784,0.2609019754006709,10.372184654704222
19102,10191,543,430,787,336,185,74,103,458,770,739,688,692,626,711,770,282,384,284,372,338,242,224,153,8911,540,559,557,331,155,40,80,309,510,501,452,592,501,581,697,265,386,225,427,364,312,224,303,252,8258,0,25707,15475,8635,263,13328,1327,7275,588,265,179,12,6340,625,452,60,13,17487,75,175,483,0,18515,1881,1932,7615,233,1670,7615,6356,64,730,5148,812,730,129,1259,83,769,4215,205,52348,2.29,18123,5.669563396502984,5.177468327923777,7.03591246989844,3.491780965343943,3.3347293477122815,57.135378494398495,18.155166998220082,3.0515863405182855,0.0,25707.0,55.79967689822294,3.0457440648523453,9.956482593037215,83.88542049210429,4.191685251901412,3.0597504924491137,21.930400525279055,83.46684175968483,0.8404464871963231,9.58634274458306
25560,12744,702,791,846,594,278,157,98,470,697,758,688,784,780,874,1117,504,467,355,371,631,406,217,159,12816,690,694,876,527,255,79,130,440,673,736,757,767,799,907,1071,377,523,368,464,551,446,304,382,415,12215,9,32091,20680,12934,533,19520,1703,8808,1335,382,87,54,9125,1447,533,42,48,25318,71,571,562,0,24848,3121,2886,10155,343,1786,10155,9148,33,1158,7476,599,1017,55,1007,33,1720,4759,345,64196,2.49,18129,5.446009389671362,5.809859154929577,6.737089201877934,4.385758998435055,3.900625978090767,55.51251956181534,18.20813771517997,3.397462136717151,0.07367990176013099,32091.0,62.543520309477756,4.12092160197928,8.72438524590164,78.09624714214019,4.755509913895253,3.377646479566716,17.58739537173806,90.08370260955195,0.3249630723781389,11.403249630723781
20074,10085,549,620,687,501,268,100,110,314,603,492,537,695,646,683,786,197,546,187,378,522,357,160,147,9989,513,611,611,390,257,140,75,317,542,491,565,651,598,676,714,277,468,233,313,617,308,237,385,192,9259,24,29366,16210,9667,300,15250,1204,6936,747,238,47,32,7075,966,245,20,41,19962,408,440,796,0,19500,2121,2078,8002,185,1542,8002,6988,93,810,5854,771,683,38,1014,93,1017,4427,193,54806,2.49,18015,5.290425425924081,6.132310451330079,6.4660755205738765,4.4385772641227454,4.732489787785195,53.79097339842583,19.149148151838197,2.073658062425748,0.2592072578032185,29366.0,59.63602714373843,3.1033412640943414,7.895081967213115,83.3273856255799,8.235647730688308,2.3119220194951264,19.270182454386404,87.3281679580105,1.1622094476380904,10.122469382654337
16430,8254,535,615,464,345,185,80,136,288,446,491,406,495,572,611,591,194,362,254,267,337,254,205,121,8176,400,487,447,342,163,51,109,266,444,417,365,607,566,587,530,249,379,232,316,358,391,224,246,252,7457,62,28058,13233,7946,345,12512,1303,5606,434,181,57,6,5911,695,300,27,12,16279,191,488,613,0,15903,1745,1663,6974,158,1310,6974,6068,3,632,4877,636,659,76,906,3,1060,3684,200,52874,2.33,18045,5.690809494826537,6.707242848447961,5.544735240413877,4.181375532562386,4.40657334144857,53.9622641509434,19.506999391357272,3.379375083813866,0.8314335523669035,28058.0,60.04685256555581,4.341807198590486,10.414002557544757,85.13501779977425,7.936605442594754,2.265557786062518,18.784055061657586,87.0088901634643,0.04301691998852882,9.062231144250072
22952,11422,695,698,876,464,255,95,197,374,692,577,578,789,703,760,867,331,489,344,394,493,322,241,188,11530,601,782,734,557,235,87,101,404,680,644,818,527,724,752,795,364,618,293,409,543,403,256,203,264,9581,18,24673,18223,10265,509,17394,2411,7768,604,167,25,46,8029,663,316,34,20,22947,132,414,644,2,22193,2506,2497,8549,344,1773,8549,7293,115,982,6047,882,572,163,1256,115,980,4763,171,51190,2.68,18149,5.646566747995817,6.448239804810038,7.014639247124434,4.44841408156152,4.226211223422795,54.400487974904145,17.81544092018125,2.7554535017221586,0.18787182966287444,24673.0,56.32991274762662,4.95859717486605,13.861101529262964,88.13065771982022,5.1945788120451475,4.023862440051468,20.739267750614108,85.30822318399812,1.3451865715288338,11.486723593402736
32159,15971,849,943,1040,705,351,145,183,582,901,918,781,1097,1077,1218,1176,476,706,271,617,821,570,329,215,16188,863,1015,998,655,287,131,137,511,951,875,910,929,1079,1156,1175,521,617,353,563,881,706,463,412,141,14111,26,25453,26072,15074,719,24707,3179,11173,1086,256,109,34,11591,1125,641,127,3,31864,370,949,1179,11,31114,3102,3660,12781,272,3228,12781,10633,82,1486,8399,939,1213,150,2148,87,1248,6565,474,51613,2.49,18055,5.32354861780528,6.088497776672161,6.337261730775211,4.228987219751858,3.8371839920395536,54.90220467054324,19.2823159924127,0.9992204663028843,0.18425341931826233,25453.0,57.81681497391838,4.769802308610853,12.866798882907679,85.14760147601476,7.8740898819984935,2.128158985994836,25.25623973085048,83.19380330177607,0.6415773413660902,11.626633283780611
25636,12788,821,767,906,571,274,124,98,474,667,708,870,660,780,1001,962,384,603,414,335,452,432,234,251,12848,754,747,934,552,253,90,125,395,583,672,750,796,819,995,1019,447,404,260,343,667,410,431,402,561,13139,34,33301,20327,13678,409,19240,1669,8753,1357,319,121,16,8998,1437,584,43,48,25390,85,128,352,0,24645,2677,2948,10306,246,1717,10306,9199,104,956,8078,1023,581,104,1107,122,800,6678,265,67729,2.45,19011,6.14370416601654,5.905757528475581,7.1774067717272585,4.380558589483539,3.7603370260571074,54.56779528787642,18.064440630363553,4.269731334195905,0.25877159601187305,33301.0,67.28981158065626,2.9902032460886097,8.674636174636175,77.88856965804743,2.2252855454903506,2.386959052978847,16.660197942945857,89.25868426159519,1.009120900446342,9.276149815641373
